"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test verification of invalid token.","0","test_verify_token_invalid_token","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestJWTTokenVerification","test_jwt_service","",""
"Test encryption with special characters.","0","test_encrypt_special_characters","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestEncryption","test_crypto_service","",""
"Test encryption of very long string.","2","test_encrypt_very_long_string","","Sat Oct 18 18:17:06 ICT 2025","passed","Sat Oct 18 18:17:06 ICT 2025","","","",""
"Test conversation cache operations.","0","test_conversation_cache_operations","tests.integration","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestJsonConfigStorageAdapter","test_adapters","",""
"Тест валидации корректной конфигурации бота","0","test_validate_bot_config_success","tests.unit","Sat Oct 18 18:17:15 ICT 2025","passed","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"
        GIVEN: Security headers configured
        WHEN: Response generated
        THEN: X-XSS-Protection = 1; mode=block
        ","0","X-XSS-Protection header enabled","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestSecurityHeaders","test_security_headers","",""
"Тест успешной авторизации через API","0","test_api_login_success","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"
        GIVEN: JWT service and encryption service
        WHEN: Token created with encrypted payload
        THEN: Token verified and decrypted successfully
        ","1","JWT token with encryption integration","tests.integration","Sat Oct 18 18:17:17 ICT 2025","passed","Sat Oct 18 18:17:17 ICT 2025","TestCompleteAuthFlow","test_auth_flow","",""
"Test successful API token verification.","0","test_verify_api_token_success","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestAPITokens","test_jwt_service","",""
"Test checking if encryption is available.","0","test_is_encryption_available","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestEncryptionAvailability","test_crypto_service","",""
"Обработка исключений","1","test_change_password_exception_handling","tests.unit","Sat Oct 18 18:17:15 ICT 2025","passed","Sat Oct 18 18:17:15 ICT 2025","TestPasswordChange","test_auth","",""
"Test that token includes creation timestamp.","0","test_create_access_token_includes_timestamps","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestJWTTokenCreation","test_jwt_service","",""
"In development mode, HTTP should work without redirect","1","Development mode allows HTTP without HTTPS redirect","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestSecurityHeadersIntegration","test_security_headers","",""
"
        GIVEN: Security headers configured
        WHEN: Response generated
        THEN: X-Content-Type-Options = nosniff
        ","0","X-Content-Type-Options prevents MIME sniffing","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestSecurityHeaders","test_security_headers","",""
"Тест публичного endpoint маркетплейса","0","test_marketplace_bots_endpoint","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"GIVEN: Bot ID WHEN: get_conversations_for_bot THEN: Filtered result","0","Get conversations filtered by bot","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestStorageInterface","test_storage_interface","",""
"Тест успешной загрузки конфигураций","0","test_load_configs_success","tests.unit","Sat Oct 18 18:17:15 ICT 2025","broken","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"Тест восстановления из невалидной резервной копии","0","test_restore_configs_invalid_backup","tests.unit","Sat Oct 18 18:17:15 ICT 2025","broken","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"Проверка валидации длины пароля","2","test_password_length_validation[longpassword123-True]","tests.unit","Sat Oct 18 18:17:15 ICT 2025","passed","Sat Oct 18 18:17:15 ICT 2025","TestPasswordValidation","test_auth","",""
"Full create-update-delete cycle","0","Complete conversation lifecycle","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestStorageIntegration","test_storage_interface","",""
"Тест получения конфигурации бота","0","test_get_bot_config_success","tests.unit","Sat Oct 18 18:17:15 ICT 2025","broken","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"Тест поиска ботов в маркетплейсе","0","test_marketplace_bots_search","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Test encryption of None value.","1","test_encrypt_none_returns_none","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestEncryption","test_crypto_service","",""
"GIVEN: Edge case inputs WHEN: Storage ops THEN: Handle gracefully","1","Handle edge cases gracefully","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestStorageInterface","test_storage_interface","",""
"Test encrypting an already encrypted value.","0","test_encrypt_already_encrypted_value","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestEdgeCases","test_crypto_service","",""
"Тест обработки ошибок API","0","test_api_error_handling","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Тест успешного запуска бота","0","test_start_bot_success","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Новый пароль слишком короткий","0","test_change_password_too_short","tests.unit","Sat Oct 18 18:17:15 ICT 2025","passed","Sat Oct 18 18:17:15 ICT 2025","TestPasswordChange","test_auth","",""
"Тест успешного удаления бота","0","test_delete_bot_success","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Проверка валидации длины пароля","0","test_password_length_validation[short-False]","tests.unit","Sat Oct 18 18:17:15 ICT 2025","passed","Sat Oct 18 18:17:15 ICT 2025","TestPasswordValidation","test_auth","",""
"Test successful access token creation.","4","test_create_access_token_success","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestJWTTokenCreation","test_jwt_service","",""
"
        GIVEN: Production environment
        WHEN: HTTP request received
        THEN: Redirect to HTTPS with 301 status
        ","655","HTTPS redirect enforced in production","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestSecurityHeaders","test_security_headers","",""
"Тест получения статуса бота","0","test_get_bot_status","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Test tokens for different users are independent.","0","test_multiple_users_tokens","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestIntegration","test_jwt_service","",""
"Test token creation with custom expiration.","0","test_create_access_token_with_custom_expiration","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestJWTTokenCreation","test_jwt_service","",""
"Тест получения статуса несуществующего бота","0","test_get_bot_status_not_found","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Тест консистентности структуры ответов API","0","test_api_response_structure_consistency","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Test encrypt then decrypt returns original value.","1","test_encrypt_decrypt_roundtrip","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestEncryptDecryptRoundtrip","test_crypto_service","",""
"Test that regular fields are not encrypted.","0","test_should_not_encrypt_regular_fields","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestFieldDetection","test_crypto_service","",""
"Test that encrypted value is not human-readable.","0","test_encrypted_value_unreadable","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestSecurityProperties","test_crypto_service","",""
"Test dict with all sensitive fields.","0","test_encrypt_dict_all_sensitive","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestDictEncryption","test_crypto_service","",""
"
        GIVEN: Protected API endpoint
        WHEN: Request without JWT
        THEN: Reject with 401
        ","0","API endpoint requires valid JWT","tests.integration","Sat Oct 18 18:17:17 ICT 2025","passed","Sat Oct 18 18:17:17 ICT 2025","TestCompleteAuthFlow","test_auth_flow","",""
"Test multiple API token creations produce different tokens or same user.","0","test_create_api_token_multiple_calls","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestEdgeCases","test_jwt_service","",""
"Test detection by keywords.","0","test_should_encrypt_keyword_matching","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestFieldDetection","test_crypto_service","",""
"Тест получения всех конфигураций ботов","0","test_get_all_bot_configs","tests.unit","Sat Oct 18 18:17:15 ICT 2025","broken","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"Old conversations cleaned up automatically","0","Conversation cleanup scheduled","tests.integration","Sat Oct 18 18:17:17 ICT 2025","passed","Sat Oct 18 18:17:17 ICT 2025","TestStorageIntegration","test_auth_flow","",""
"Test that encrypted value is not empty.","0","test_encrypt_secret_not_empty","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestEncryption","test_crypto_service","",""
"Test encryption with unicode characters.","0","test_encrypt_unicode_characters","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestEncryption","test_crypto_service","",""
"Test encryption of very long string.","2","test_encrypt_very_long_string","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestEdgeCases","test_crypto_service","",""
"Тест восстановления конфигураций из резервной копии","0","test_restore_configs_from_backup","tests.unit","Sat Oct 18 18:17:15 ICT 2025","broken","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"Тест успешной остановки бота","0","test_stop_bot_success","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Тест endpoint проверки здоровья системы","0","test_health_check_endpoint","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Успешная смена пароля","2","test_change_password_success","tests.unit","Sat Oct 18 18:17:15 ICT 2025","passed","Sat Oct 18 18:17:15 ICT 2025","TestPasswordChange","test_auth","",""
"Test creating backup.","15","test_create_backup","tests.integration","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestGitAutoUpdaterAdapter","test_adapters","",""
"Test verification of empty token.","1","test_verify_token_empty_token","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestJWTTokenVerification","test_jwt_service","",""
"Test verification of None token.","1","test_verify_none_token","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestEdgeCases","test_jwt_service","",""
"
        GIVEN: Secret data to store
        WHEN: Saved to storage
        THEN: Encrypted at rest
        ","1","Encryption in storage flow","tests.integration","Sat Oct 18 18:17:17 ICT 2025","passed","Sat Oct 18 18:17:17 ICT 2025","TestCompleteAuthFlow","test_auth_flow","",""
"Test default expiration time is set.","0","test_default_expiration_hours","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestTokenExpiration","test_jwt_service","",""
"Test detection is case-insensitive.","1","test_should_encrypt_case_insensitive","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestFieldDetection","test_crypto_service","",""
"Test that token expires after specified duration.","1","test_token_expires_after_specified_time","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestTokenExpiration","test_jwt_service","",""
"Проверка валидации длины пароля","2","test_password_length_validation[12345678-True]","tests.unit","Sat Oct 18 18:17:15 ICT 2025","passed","Sat Oct 18 18:17:15 ICT 2025","TestPasswordValidation","test_auth","",""
"Test listing backups.","21","test_list_backups","tests.integration","Sat Oct 18 18:17:17 ICT 2025","passed","Sat Oct 18 18:17:17 ICT 2025","TestGitAutoUpdaterAdapter","test_adapters","",""
"GIVEN: Optional bot_id WHEN: get_conversation_count THEN: Return count","0","Get total conversation count","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestStorageInterface","test_storage_interface","",""
"Test that encryption returns a string.","2","test_encrypt_secret_returns_string","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestEncryption","test_crypto_service","",""
"Тест получения детальной информации о боте","0","test_get_bot_details","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Test getting bot information.","0","test_get_me","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAiogramTelegramAdapter","test_adapters","",""
"Test multiple encrypt/decrypt cycles.","1","test_multiple_roundtrips","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestEncryptDecryptRoundtrip","test_crypto_service","",""
"Test decrypting empty dict.","0","test_decrypt_dict_empty","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestDictDecryption","test_crypto_service","",""
"Test getting version info.","1","test_get_version_info","tests.integration","Sat Oct 18 18:17:17 ICT 2025","passed","Sat Oct 18 18:17:17 ICT 2025","TestGitAutoUpdaterAdapter","test_adapters","",""
"Test verification of malformed token.","0","test_verify_token_malformed","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestJWTTokenVerification","test_jwt_service","",""
"
        GIVEN: Storage interface
        WHEN: Full conversation lifecycle
        THEN: All operations succeed
        ","0","Complete conversation CRUD workflow","tests.integration","Sat Oct 18 18:17:17 ICT 2025","passed","Sat Oct 18 18:17:17 ICT 2025","TestCompleteAuthFlow","test_auth_flow","",""
"
        GIVEN: Error during operation
        WHEN: Exception raised
        THEN: System recovers gracefully
        ","1","Error recovery flow","tests.integration","Sat Oct 18 18:17:17 ICT 2025","passed","Sat Oct 18 18:17:17 ICT 2025","TestCompleteAuthFlow","test_auth_flow","",""
"GIVEN: Multiple conversations WHEN: get_all_conversations THEN: Return all","0","Get all conversations across all bots","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestStorageInterface","test_storage_interface","",""
"GIVEN: Max age WHEN: cleanup_conversation_cache THEN: Removed old entries","0","Clean up old cache entries","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestStorageInterface","test_storage_interface","",""
"Тест endpoint статистики системы","0","test_system_stats_endpoint","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Тест производительности API под нагрузкой","0","test_api_performance_under_load","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Test token creation with empty data dict.","1","test_create_token_with_empty_dict","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestEdgeCases","test_jwt_service","",""
"Тест успешного перезапуска бота","0","test_restart_bot_success","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Тест доступа к защищенным endpoints без авторизации","0","test_unauthorized_access","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Test token with special characters in data.","0","test_create_token_with_special_characters","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestEdgeCases","test_jwt_service","",""
"Тест успешного сохранения конфигураций","0","test_save_configs_success","tests.unit","Sat Oct 18 18:17:15 ICT 2025","broken","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"Test detection of exact sensitive field names.","0","test_should_encrypt_exact_match","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestFieldDetection","test_crypto_service","",""
"Тест получения информации о несуществующем боте","0","test_get_bot_details_not_found","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Hash должен быть в формате SHA256 (64 символа hex)","0","test_hash_password_sha256_format","tests.unit","Sat Oct 18 18:17:15 ICT 2025","passed","Sat Oct 18 18:17:15 ICT 2025","TestPasswordHashing","test_auth","",""
"Handlers execute in correct priority order","0","Feature handler priority","tests.integration","Sat Oct 18 18:17:17 ICT 2025","passed","Sat Oct 18 18:17:17 ICT 2025","TestBotCommandFlow","test_auth_flow","",""
"Test that different secrets produce different encrypted values.","0","test_encrypt_different_inputs_produce_different_outputs","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestEncryption","test_crypto_service","",""
"
        GIVEN: API endpoint
        WHEN: Cross-origin request
        THEN: CORS headers present and correct
        ","1","CORS headers configured correctly","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestSecurityHeaders","test_security_headers","",""
"Тест валидации конфигурации с отсутствующими полями","0","test_validate_bot_config_missing_fields","tests.unit","Sat Oct 18 18:17:15 ICT 2025","passed","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"Test backup operations.","0","test_backup_operations","tests.integration","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestJsonConfigStorageAdapter","test_adapters","",""
"Test roundtrip with long string.","1","test_roundtrip_long_string","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestEncryptDecryptRoundtrip","test_crypto_service","",""
"Test that dict structure is preserved.","0","test_encrypt_dict_preserves_structure","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestDictEncryption","test_crypto_service","",""
"Test API token verification requires subject.","0","test_verify_api_token_missing_subject","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestAPITokens","test_jwt_service","",""
"Test roundtrip with special characters.","1","test_roundtrip_with_special_chars","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestEncryptDecryptRoundtrip","test_crypto_service","",""
"Test Bot domain entity.","0","test_bot_entity","tests.integration","Sat Oct 18 18:17:17 ICT 2025","passed","Sat Oct 18 18:17:17 ICT 2025","TestDomainEntities","test_adapters","",""
"Test extraction with invalid header format.","0","test_get_token_from_request_invalid_format","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestTokenExtraction","test_jwt_service","",""
"Test extraction when no Authorization header.","1","test_get_token_from_request_no_header","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestTokenExtraction","test_jwt_service","",""
"Тест создания бота с невалидными данными","0","test_create_bot_invalid_data","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Test that token includes all provided data.","0","test_create_access_token_includes_data","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestJWTTokenCreation","test_jwt_service","",""
"GIVEN: Days threshold WHEN: delete_old_conversations THEN: Removed old","0","Delete conversations older than N days","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestStorageInterface","test_storage_interface","",""
"GIVEN: Conversation ID WHEN: delete_conversation THEN: Removed","0","Delete specific conversation","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestStorageInterface","test_storage_interface","",""
"Разные пароли должны давать разные хеши","0","test_hash_password_different_for_different_inputs","tests.unit","Sat Oct 18 18:17:15 ICT 2025","passed","Sat Oct 18 18:17:15 ICT 2025","TestPasswordHashing","test_auth","",""
"Test complete authentication flow.","0","test_complete_auth_flow","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestIntegration","test_jwt_service","",""
"Тест асинхронного сохранения конфигураций","0","test_save_configs_async","tests.unit","Sat Oct 18 18:17:15 ICT 2025","broken","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"Тест обновления конфигурации несуществующего бота","0","test_update_bot_config_not_found","tests.unit","Sat Oct 18 18:17:15 ICT 2025","broken","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
"
        GIVEN: Any response from server
        WHEN: Response is sent
        THEN: Strict-Transport-Security header present
        ","26","HSTS header present in responses","tests.unit","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestSecurityHeaders","test_security_headers","",""
"Hash должен возвращать строку","0","test_hash_password_returns_string","tests.unit","Sat Oct 18 18:17:15 ICT 2025","passed","Sat Oct 18 18:17:15 ICT 2025","TestPasswordHashing","test_auth","",""
"
        GIVEN: Multiple concurrent requests
        WHEN: Operations processed simultaneously
        THEN: No race conditions
        ","0","Concurrent conversation operations","tests.integration","Sat Oct 18 18:17:17 ICT 2025","passed","Sat Oct 18 18:17:17 ICT 2025","TestCompleteAuthFlow","test_auth_flow","",""
"Test sending message.","0","test_send_message","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAiogramTelegramAdapter","test_adapters","",""
"Тест успешного создания бота","0","test_create_bot_success","tests.integration","Sat Oct 18 18:17:17 ICT 2025","broken","Sat Oct 18 18:17:17 ICT 2025","TestAPIEndpoints","test_api_endpoints","",""
"Test reading and writing configuration.","0","test_read_write_config","tests.integration","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestJsonConfigStorageAdapter","test_adapters","",""
"Test checking for updates.","1","test_check_updates","tests.integration","Sat Oct 18 18:17:16 ICT 2025","passed","Sat Oct 18 18:17:16 ICT 2025","TestGitAutoUpdaterAdapter","test_adapters","",""
"Тест получения списка остановленных ботов","0","test_get_stopped_bots","tests.unit","Sat Oct 18 18:17:15 ICT 2025","broken","Sat Oct 18 18:17:15 ICT 2025","TestConfigManager","test_config_manager","",""
